-0.078662 -0.168191 2.089250 954 625 239 239, -0.080013 0.172941 2.167733 953 455 240 181, -0.080601 0.499517 2.231063 953 302 240 128, -0.070147 0.642475 2.286629 958 242 242 107, -0.272270 0.383822 2.131896 857 349 206 144, -0.359702 0.167053 2.012422 805 452 188 179, -0.173994 0.133731 1.905739 899 465 220 184, -0.116511 0.120326 1.908452 931 473 231 187, 0.126435 0.353106 2.133874 1055 364 275 149, 0.222700 0.160999 2.031969 1110 455 293 181, 0.077717 0.125953 1.872459 1040 468 268 185, 0.001416 0.127243 1.907014 997 469 253 185, -0.169862 -0.160957 2.040435 906 623 223 238, -0.189223 -0.525290 2.088264 898 806 220 302, -0.228662 -0.809862 2.126317 880 944 214 350, -0.286281 -0.869244 2.055974 848 989 202 365, 0.015621 -0.168743 2.054690 1002 626 256 240, 0.032915 -0.537779 2.102940 1011 810 259 303, 0.085834 -0.819223 2.133800 1037 947 268 351, 0.131698 -0.883670 2.053123 1064 996 277 368, -0.080582 0.419719 2.217829 953 339 240 140, -0.036617 0.113363 1.887241 976 476 246 188, -0.114568 0.072521 1.897535 932 499 231 196, -0.046812 0.131071 1.881837 970 466 244 184, 0.023967 0.100910 1.893440 1010 483 258 190
-0.078567 -0.167643 2.089760 954 625 239 239, -0.079891 0.173240 2.168019 953 455 240 180, -0.080444 0.499667 2.231200 953 302 240 128, -0.069990 0.642486 2.286709 958 242 242 107, -0.272071 0.383942 2.131855 857 349 206 144, -0.359855 0.167573 2.012732 805 452 188 179, -0.182141 0.127102 1.894523 894 469 218 185, -0.127749 0.108337 1.914762 925 480 229 189, 0.126914 0.353664 2.134741 1056 364 275 149, 0.222869 0.161062 2.032027 1110 455 293 181, 0.077407 0.125540 1.873087 1040 468 268 185, -0.007253 0.114302 1.918022 992 476 252 188, -0.169671 -0.160302 2.040786 906 623 223 238, -0.189020 -0.524900 2.088593 898 806 220 302, -0.228668 -0.809503 2.126424 880 944 214 350, -0.290377 -0.866434 2.058751 846 987 201 364, 0.015644 -0.168231 2.055564 1002 626 256 240, 0.033955 -0.536742 2.103904 1011 810 259 303, 0.084979 -0.818379 2.133839 1037 946 268 351, 0.130323 -0.883634 2.054066 1063 996 277 368, -0.080437 0.419888 2.217999 953 339 240 140, -0.080060 0.100801 1.893093 951 483 238 190, -0.141953 0.041582 1.894275 917 517 226 202, -0.051283 0.109519 1.892789 967 478 243 189, 0.015964 0.059663 1.908057 1005 506 256 198
-0.078493 -0.167460 2.089869 954 625 240 239, -0.079745 0.173445 2.168229 953 455 240 180, -0.080213 0.499924 2.231519 953 302 240 128, -0.069781 0.642389 2.286561 958 242 242 107, -0.272051 0.383926 2.131824 857 349 206 144, -0.359884 0.167578 2.012751 805 452 188 179, -0.174606 0.135861 1.904732 899 464 220 184, -0.106683 0.123126 1.906223 937 471 233 186, 0.127069 0.353789 2.134863 1056 364 275 149, 0.222893 0.160996 2.031956 1110 455 293 181, 0.077077 0.126275 1.873173 1040 468 268 185, 0.000089 0.127983 1.907463 996 468 253 185, -0.169607 -0.160210 2.040932 906 623 223 238, -0.189039 -0.524910 2.088679 898 806 220 302, -0.228492 -0.809495 2.126585 880 944 214 350, -0.289374 -0.867118 2.058755 846 987 202 365, 0.015739 -0.167918 2.055712 1002 626 256 239, 0.034877 -0.542077 2.105380 1012 812 259 304, 0.084559 -0.818091 2.134010 1036 946 268 351, 0.130345 -0.883346 2.054725 1063 995 277 368, -0.080224 0.420130 2.218288 953 339 240 140, -0.036229 0.114442 1.886419 976 475 246 188, -0.118677 0.080191 1.901973 930 495 230 194, -0.047416 0.125937 1.883407 970 469 244 185, 0.018007 0.104469 1.888869 1006 481 257 189
-0.078427 -0.167326 2.089935 954 624 240 239, -0.079627 0.173482 2.168227 953 455 240 180, -0.080033 0.499882 2.231431 953 302 240 128, -0.069767 0.642427 2.286558 958 242 242 107, -0.271930 0.383990 2.131715 857 349 206 144, -0.359868 0.167581 2.012738 805 452 188 179, -0.174575 0.135364 1.904906 899 465 220 184, -0.104675 0.122840 1.905591 938 471 233 186, 0.127101 0.353954 2.134889 1056 363 275 149, 0.222812 0.160955 2.031849 1110 455 293 181, 0.077066 0.125662 1.873128 1040 468 268 185, 0.001104 0.127171 1.906765 997 469 253 185, -0.169532 -0.160106 2.040869 906 623 223 238, -0.189082 -0.524924 2.088712 898 806 220 302, -0.228617 -0.809541 2.126487 880 944 214 350, -0.288416 -0.867686 2.057611 847 987 202 365, 0.015813 -0.167707 2.055884 1002 626 256 239, 0.029708 -0.523031 2.100316 1009 803 258 301, 0.085794 -0.819312 2.133990 1037 947 268 351, 0.132425 -0.882622 2.052100 1064 996 277 368, -0.080060 0.420110 2.218224 953 339 240 140, -0.026780 0.114479 1.887076 981 475 248 188, -0.110782 0.078555 1.898258 934 496 232 195, -0.046570 0.129248 1.882338 970 467 244 185, 0.018476 0.103172 1.889997 1007 482 257 190
-0.078333 -0.167006 2.090426 954 624 240 239, -0.079509 0.173729 2.168450 953 455 240 180, -0.079947 0.500152 2.231494 953 302 240 128, -0.069594 0.642517 2.286541 958 241 242 107, -0.271801 0.384079 2.131698 857 349 207 144, -0.359661 0.167562 2.012762 805 452 188 179, -0.204181 0.108622 1.871574 881 478 213 188, -0.135220 0.096492 1.914827 921 486 227 191, 0.127222 0.354153 2.134987 1056 363 275 149, 0.222865 0.160916 2.031996 1110 455 293 181, 0.077148 0.125596 1.873254 1040 468 268 185, -0.007667 0.113842 1.919068 992 477 252 188, -0.169425 -0.159897 2.041192 906 623 223 238, -0.189208 -0.524641 2.088719 898 806 220 302, -0.228298 -0.809510 2.126480 880 944 214 350, -0.290167 -0.867590 2.062152 846 986 201 364, 0.015868 -0.167329 2.056394 1002 626 256 239, 0.034172 -0.539906 2.104496 1011 811 259 304, 0.085212 -0.818351 2.134074 1037 946 268 351, 0.129922 -0.882870 2.052241 1063 996 277 368, -0.079955 0.420352 2.218323 953 339 240 140, -0.078966 0.111537 1.884023 952 477 238 188, -0.170287 0.028610 1.901854 901 524 221 204, -0.051479 0.108886 1.893630 967 479 243 189, 0.018735 0.059931 1.909434 1006 506 257 198
-0.078283 -0.166512 2.090669 954 624 240 239, -0.079417 0.173889 2.168549 953 455 240 180, -0.079854 0.500143 2.231498 953 302 240 128, -0.069464 0.642464 2.286474 958 242 242 107, -0.271751 0.384111 2.131692 857 349 207 144, -0.359675 0.167543 2.012825 805 452 188 179, -0.173638 0.134370 1.906724 899 465 220 184, -0.109699 0.123795 1.906407 935 471 232 186, 0.127277 0.354249 2.135062 1056 363 275 149, 0.223032 0.161012 2.032112 1111 455 293 181, 0.077176 0.125383 1.873575 1040 468 268 185, -0.000351 0.126940 1.906700 996 469 253 185, -0.169354 -0.159548 2.041221 906 623 223 238, -0.189274 -0.524641 2.088752 898 806 220 302, -0.228248 -0.809472 2.126536 880 944 214 350, -0.289589 -0.866387 2.058015 846 987 201 365, 0.015878 -0.166703 2.056834 1002 625 256 239, 0.033905 -0.538437 2.104379 1011 811 259 303, 0.086012 -0.818879 2.134052 1037 946 268 351, 0.131516 -0.881989 2.050599 1064 996 277 368, -0.079865 0.420375 2.218345 953 339 240 140, -0.033201 0.116667 1.886381 978 474 247 187, -0.116972 0.078785 1.898583 931 496 231 194, -0.047524 0.126960 1.880839 970 468 244 185, 0.019041 0.101797 1.891498 1007 482 257 190
-0.078192 -0.166686 2.090756 954 624 240 239, -0.079336 0.173900 2.168611 953 455 240 180, -0.079764 0.500204 2.231485 953 302 240 128, -0.069417 0.642441 2.286431 958 242 242 107, -0.271735 0.384121 2.131739 857 349 207 144, -0.359699 0.167571 2.012916 805 452 188 179, -0.180249 0.127199 1.897545 895 469 219 185, -0.161750 0.125110 1.926580 907 471 223 186, 0.127443 0.354397 2.135359 1056 363 275 149, 0.223260 0.161086 2.032319 1111 455 293 181, 0.077356 0.125070 1.873920 1040 469 268 185, -0.006866 0.114678 1.918583 992 476 252 188, -0.169315 -0.159666 2.041154 906 623 223 238, -0.189491 -0.524448 2.088885 898 806 220 302, -0.228228 -0.809614 2.126608 880 944 214 350, -0.289788 -0.865287 2.055762 846 987 201 365, 0.016040 -0.166988 2.057168 1003 625 256 239, 0.034751 -0.541986 2.105141 1012 812 259 304, 0.085821 -0.818731 2.134257 1037 946 268 351, 0.130200 -0.882629 2.051001 1063 996 277 368, -0.079780 0.420418 2.218351 953 339 240 140, -0.087598 0.114467 1.888878 947 475 236 188, -0.177878 0.052529 1.908354 897 511 219 200, -0.051304 0.107157 1.893418 967 480 243 189, -0.005550 0.054463 1.897964 993 509 252 199
-0.078251 -0.166740 2.090897 954 624 240 239, -0.079239 0.173864 2.168749 954 455 240 180, -0.079481 0.500174 2.231637 953 302 240 128, -0.068915 0.642755 2.286683 958 241 242 106, -0.271718 0.384113 2.131818 857 349 207 144, -0.359679 0.168184 2.013346 805 452 188 179, -0.182410 0.122403 1.896502 894 471 218 186, -0.169187 0.124987 1.929989 903 471 221 186, 0.127622 0.354562 2.135684 1056 363 275 149, 0.223501 0.161103 2.032569 1111 455 293 181, 0.077609 0.124818 1.874223 1040 469 268 185, -0.006625 0.111915 1.920255 992 478 252 188, -0.169428 -0.159865 2.041643 906 623 223 238, -0.189483 -0.524181 2.088972 898 806 220 302, -0.228685 -0.810190 2.126563 880 944 214 350, -0.289124 -0.864976 2.051865 846 987 201 365, 0.015994 -0.167091 2.056857 1003 626 256 239, 0.033319 -0.535071 2.103947 1011 809 259 303, 0.085086 -0.818181 2.134318 1037 946 268 351, 0.129289 -0.882872 2.052262 1062 996 276 368, -0.079548 0.420386 2.218494 953 339 240 140, -0.092239 0.114736 1.888787 944 475 235 187, -0.187724 0.052218 1.910111 892 511 217 200, -0.051084 0.109082 1.895214 968 479 243 189, 0.018036 0.055721 1.906942 1006 508 257 199
-0.078372 -0.166994 2.090903 954 624 240 239, -0.079219 0.173829 2.168781 954 455 240 180, -0.079381 0.500210 2.231696 953 302 240 128, -0.068721 0.642669 2.286809 958 241 242 107, -0.271610 0.384176 2.131876 857 349 207 144, -0.359527 0.168209 2.013426 805 452 188 179, -0.174522 0.132672 1.906184 899 466 220 184, -0.110685 0.122331 1.907233 934 472 232 186, 0.127639 0.354261 2.135493 1056 363 275 149, 0.223655 0.160979 2.032549 1111 455 293 181, 0.077557 0.124267 1.874504 1040 469 268 185, -0.000694 0.126178 1.907124 996 469 253 185, -0.169605 -0.160055 2.041848 906 623 223 238, -0.189485 -0.524128 2.088964 898 806 220 302, -0.228521 -0.810006 2.126517 880 944 214 350, -0.290275 -0.866224 2.057314 846 987 201 365, 0.015890 -0.167532 2.056530 1002 626 256 239, 0.034825 -0.541448 2.105110 1012 812 259 304, 0.085752 -0.819102 2.134243 1037 946 268 351, 0.130206 -0.883810 2.052530 1063 996 277 368, -0.079470 0.420403 2.218541 953 339 240 140, -0.034326 0.117278 1.885627 977 474 247 187, -0.103734 0.078085 1.896640 938 496 233 195, -0.046991 0.124492 1.882452 970 470 244 186, 0.021052 0.101367 1.893944 1008 483 257 190
-0.078285 -0.166696 2.091047 954 624 240 239, -0.079076 0.173873 2.168906 954 455 240 180, -0.079125 0.500101 2.231930 953 302 240 128, -0.068704 0.642598 2.286876 958 241 242 107, -0.271570 0.384214 2.131940 857 349 207 144, -0.359417 0.168143 2.013507 805 452 188 179, -0.173639 0.133807 1.907312 899 466 220 184, -0.109631 0.124598 1.906955 935 470 232 186, 0.126523 0.355492 2.134919 1055 363 275 149, 0.223817 0.161045 2.032418 1111 455 293 181, 0.077905 0.123758 1.874332 1041 469 268 186, 0.001197 0.129535 1.901719 997 467 253 185, -0.169475 -0.159853 2.041906 906 623 223 238, -0.189453 -0.524202 2.089022 898 806 220 302, -0.228407 -0.809926 2.126486 880 944 214 350, -0.289274 -0.867448 2.058430 846 987 202 365, 0.015952 -0.167056 2.056713 1002 625 256 239, 0.035396 -0.544194 2.105568 1012 813 259 304, 0.085241 -0.818528 2.134193 1037 946 268 351, 0.130139 -0.883453 2.053330 1063 996 277 368, -0.079248 0.420336 2.218737 953 339 240 140, -0.031064 0.118796 1.882975 979 473 247 187, -0.114367 0.080987 1.899966 932 495 231 194, -0.045439 0.127145 1.879789 971 468 244 185, 0.017215 0.104660 1.887591 1006 481 257 189
