-0.069971 -0.073583 2.265260 959 574 242 222, -0.078131 0.274345 2.313177 955 414 241 166, -0.085310 0.608092 2.346365 951 265 240 115, -0.082792 0.750612 2.382461 952 205 240 94, -0.284488 0.486882 2.253163 857 311 207 130, -0.376366 0.271122 2.160908 807 407 189 164, -0.193348 0.229306 2.058899 894 422 219 169, -0.099137 0.210437 2.060339 943 431 236 172, 0.128069 0.475782 2.277565 1050 318 274 133, 0.239556 0.275409 2.194412 1108 406 293 164, -0.001622 0.226708 2.048816 993 422 253 169, -0.086597 0.222226 2.048331 949 425 238 170, -0.162313 -0.072597 2.218525 914 574 227 222, -0.167205 -0.421974 2.306922 915 734 227 277, -0.212628 -0.804999 2.334926 895 905 220 336, -0.257710 -0.746441 2.205316 869 899 210 334, 0.025058 -0.071835 2.227286 1004 574 257 221, 0.034296 -0.425903 2.306766 1007 735 259 277, 0.113154 -0.801368 2.350261 1043 901 271 335, 0.114624 -0.747933 2.206294 1048 899 272 334, -0.083634 0.526506 2.340589 952 301 240 127, -0.002897 0.206660 2.036312 992 432 253 173, -0.106518 0.154235 2.055446 939 460 234 182, -0.153555 0.223984 2.039325 914 423 226 170, -0.060571 0.178688 2.039927 962 447 242 178
-0.069712 -0.073731 2.265473 959 574 242 222, -0.077788 0.274273 2.313511 955 414 241 166, -0.084888 0.608083 2.346917 951 265 240 115, -0.082259 0.750665 2.383082 953 205 241 94, -0.283661 0.484892 2.255338 857 312 207 131, -0.376259 0.271404 2.161430 807 407 189 164, -0.193309 0.229097 2.059509 894 422 219 169, -0.099485 0.209442 2.061347 942 432 236 173, 0.128352 0.475516 2.277795 1050 318 274 133, 0.239398 0.275085 2.194356 1108 406 293 164, -0.007449 0.231365 2.057545 990 420 252 169, -0.111369 0.225318 2.052592 936 423 233 170, -0.162135 -0.072700 2.218869 915 574 227 222, -0.169384 -0.421425 2.307317 914 733 226 277, -0.211901 -0.804825 2.334898 896 905 220 336, -0.258450 -0.751377 2.203697 869 901 210 335, 0.025374 -0.071987 2.227464 1004 574 257 221, 0.034489 -0.425024 2.306653 1008 735 259 277, 0.113015 -0.800621 2.349699 1043 901 271 335, 0.114664 -0.748107 2.205395 1048 899 272 334, -0.083233 0.526482 2.341084 952 301 240 127, -0.002435 0.207876 2.037380 993 431 253 172, -0.109559 0.154724 2.055752 937 460 234 182, -0.177033 0.225166 2.040210 902 423 222 169, -0.084346 0.181786 2.043176 950 445 238 177
-0.069639 -0.074016 2.265855 959 574 242 222, -0.077593 0.274100 2.313904 955 414 241 166, -0.084552 0.607987 2.347400 952 265 240 115, -0.082046 0.750548 2.383090 953 205 241 94, -0.284229 0.483149 2.255871 857 313 207 131, -0.376294 0.271281 2.161931 808 407 189 164, -0.195018 0.226128 2.058049 893 423 219 169, -0.102293 0.209312 2.061728 941 432 235 173, 0.128392 0.475472 2.277758 1050 318 274 133, 0.239464 0.274958 2.194347 1108 406 293 164, -0.003984 0.227692 2.052339 992 422 253 169, -0.092756 0.223766 2.050415 946 424 237 170, -0.162135 -0.073022 2.219270 915 575 227 222, -0.167786 -0.425941 2.309073 915 735 227 277, -0.213355 -0.809167 2.334767 895 907 220 337, -0.255493 -0.752907 2.202555 870 902 211 335, 0.025503 -0.072242 2.227855 1004 574 257 221, 0.034242 -0.425836 2.307099 1007 735 259 277, 0.113158 -0.801438 2.349568 1043 901 271 335, 0.113381 -0.746753 2.206059 1048 898 272 334, -0.082935 0.526366 2.341542 952 301 240 127, -0.004051 0.208104 2.035731 992 431 253 172, -0.102645 0.153437 2.054326 941 461 235 182, -0.159379 0.220535 2.039171 911 425 225 170, -0.058853 0.179321 2.041667 963 447 243 178
-0.069620 -0.074024 2.265969 959 574 242 222, -0.077575 0.274125 2.314116 955 414 241 166, -0.084562 0.608070 2.347741 952 265 240 115, -0.081934 0.750644 2.383266 953 205 241 94, -0.284110 0.483275 2.256460 857 313 207 131, -0.376117 0.271189 2.162210 808 407 190 164, -0.195756 0.223229 2.057939 893 425 218 170, -0.106408 0.208904 2.062964 939 432 234 173, 0.128427 0.475464 2.277809 1050 318 274 133, 0.239507 0.274860 2.194506 1108 406 293 164, -0.003660 0.227840 2.051898 992 422 253 169, -0.091702 0.224440 2.051010 946 424 237 170, -0.162131 -0.073028 2.219329 915 575 227 222, -0.168938 -0.420887 2.308051 914 733 226 276, -0.212112 -0.804353 2.334470 895 905 220 336, -0.257577 -0.746891 2.204528 869 899 210 334, 0.025539 -0.072252 2.228039 1004 574 257 221, 0.034176 -0.426169 2.307352 1007 735 259 277, 0.112970 -0.801804 2.349761 1043 901 271 335, 0.113382 -0.746304 2.206582 1048 898 272 334, -0.082936 0.526433 2.341850 952 301 240 127, -0.008975 0.204518 2.037089 989 433 252 173, -0.106801 0.154016 2.057132 939 460 234 182, -0.163414 0.225938 2.040318 909 422 224 169, -0.063887 0.181656 2.040558 961 445 242 177
-0.069862 -0.073783 2.266328 959 574 242 222, -0.077584 0.274268 2.314544 955 414 241 166, -0.084433 0.608190 2.348389 952 265 240 115, -0.081460 0.750741 2.383810 953 205 241 94, -0.283674 0.486183 2.255580 857 311 207 131, -0.375249 0.270828 2.162452 808 407 190 164, -0.196013 0.223370 2.055836 892 425 218 170, -0.107265 0.209031 2.063261 938 432 234 173, 0.128572 0.475460 2.277929 1051 318 274 133, 0.239689 0.274804 2.194671 1108 406 293 164, -0.003542 0.229727 2.051525 992 421 253 169, -0.088689 0.224237 2.051703 948 424 237 170, -0.162417 -0.072613 2.219794 914 574 227 222, -0.169347 -0.417100 2.306419 914 731 226 276, -0.211395 -0.800525 2.334530 896 903 220 336, -0.259663 -0.756735 2.200628 868 905 210 336, 0.025335 -0.072134 2.228376 1004 574 257 221, 0.034109 -0.426055 2.307554 1007 735 259 277, 0.113215 -0.801693 2.349548 1043 901 271 335, 0.113985 -0.746956 2.206073 1048 898 272 334, -0.082838 0.526557 2.342436 952 301 240 127, -0.013545 0.206162 2.033911 987 432 251 173, -0.105302 0.153902 2.055096 939 460 235 182, -0.158591 0.218687 2.041882 911 426 225 171, -0.052522 0.178767 2.041667 967 447 244 178
-0.069797 -0.073807 2.266440 959 574 242 222, -0.077587 0.274285 2.314780 955 414 241 166, -0.084635 0.608268 2.348810 951 265 240 115, -0.081274 0.750800 2.384276 953 205 241 94, -0.284027 0.484629 2.256495 857 312 207 131, -0.375212 0.270864 2.162676 808 407 190 164, -0.194936 0.224244 2.057597 893 424 219 170, -0.104825 0.208901 2.063046 940 432 235 173, 0.128998 0.475945 2.280560 1051 318 274 133, 0.239789 0.274465 2.195185 1108 407 293 164, -0.003465 0.229283 2.052116 992 421 253 169, -0.089689 0.224114 2.051554 947 424 237 170, -0.162370 -0.072661 2.219843 914 574 227 222, -0.169295 -0.417046 2.306360 914 731 226 276, -0.211429 -0.800440 2.334652 896 903 220 336, -0.258744 -0.759139 2.199480 869 906 210 337, 0.025423 -0.072133 2.228579 1004 574 257 221, 0.034031 -0.426283 2.308106 1007 735 259 277, 0.113436 -0.801929 2.349644 1043 901 271 335, 0.114415 -0.747596 2.206015 1048 899 272 334, -0.082978 0.526619 2.342808 952 301 240 127, -0.015168 0.210405 2.032196 986 430 251 172, -0.089716 0.157085 2.057060 947 459 237 182, -0.160431 0.223684 2.041722 910 424 225 170, -0.061500 0.180405 2.039893 962 446 242 177
-0.069789 -0.073796 2.266592 959 574 242 222, -0.077524 0.274331 2.314956 955 414 241 166, -0.084513 0.608350 2.348991 952 265 240 115, -0.081209 0.750817 2.384337 953 205 241 94, -0.283991 0.484549 2.256943 857 312 207 131, -0.375208 0.270879 2.162817 808 407 190 164, -0.196903 0.223488 2.054472 892 425 218 170, -0.109138 0.209770 2.062021 937 432 234 172, 0.129045 0.475901 2.280581 1051 318 274 133, 0.239965 0.274375 2.195302 1108 407 293 164, -0.003489 0.229489 2.052499 992 421 253 169, -0.092155 0.224119 2.050613 946 424 237 170, -0.162357 -0.072636 2.220016 914 574 227 222, -0.169414 -0.420587 2.307821 914 733 226 276, -0.211913 -0.804081 2.334676 896 905 220 336, -0.256809 -0.751206 2.202356 870 902 210 335, 0.025425 -0.072137 2.228698 1004 574 257 221, 0.034206 -0.425565 2.307844 1007 735 259 277, 0.113569 -0.801193 2.349583 1043 901 271 335, 0.114487 -0.748053 2.205493 1048 899 272 334, -0.082872 0.526692 2.342990 952 301 240 127, -0.018499 0.208830 2.031846 984 431 250 172, -0.119619 0.158078 2.059763 932 458 232 182, -0.164879 0.225152 2.038395 908 423 224 169, -0.059161 0.179032 2.040465 963 447 243 178
-0.069667 -0.073023 2.267239 959 574 242 221, -0.077415 0.274810 2.315810 955 414 241 166, -0.084440 0.608562 2.350035 952 265 240 115, -0.080834 0.751166 2.385468 953 205 241 94, -0.282387 0.485754 2.256377 858 312 207 131, -0.378211 0.275161 2.162903 807 405 189 163, -0.186845 0.254013 2.052387 897 409 220 164, -0.102610 0.253970 2.037928 940 408 235 164, 0.129021 0.476499 2.281804 1051 318 274 133, 0.263617 0.265565 2.202775 1119 411 297 166, 0.057364 0.257464 2.059951 1023 407 263 164, -0.015884 0.255111 2.033229 986 407 250 164, -0.162126 -0.071758 2.220606 915 574 227 221, -0.170610 -0.420738 2.308418 913 733 226 276, -0.211725 -0.804487 2.334385 896 905 220 336, -0.258383 -0.749762 2.203808 869 901 210 335, 0.025432 -0.071424 2.229529 1004 573 257 221, 0.034166 -0.426133 2.308404 1007 735 259 277, 0.113205 -0.801879 2.349801 1043 901 271 335, 0.113999 -0.747541 2.206168 1048 899 272 334, -0.082792 0.526974 2.343987 952 301 240 127, -0.007471 0.249953 2.000235 990 407 252 164, -0.070134 0.216474 2.021696 957 426 241 171, -0.109217 0.252402 2.010042 937 407 233 164, -0.005719 0.208195 2.048765 991 432 252 173
-0.069841 -0.072647 2.267145 959 574 242 221, -0.077381 0.274927 2.315920 955 414 241 166, -0.084115 0.608546 2.350536 952 265 240 115, -0.080484 0.751221 2.386060 953 206 241 94, -0.280954 0.488942 2.254888 859 310 208 130, -0.384573 0.283327 2.162858 803 401 188 162, -0.135619 0.285865 2.027987 923 390 229 158, -0.041193 0.326630 1.982154 972 365 246 149, 0.129038 0.476832 2.282578 1051 318 274 133, 0.262514 0.268365 2.200426 1118 410 297 165, 0.048297 0.309705 2.014242 1019 376 262 153, -0.047718 0.322468 1.983980 969 367 244 150, -0.162335 -0.071306 2.220792 915 574 227 221, -0.170361 -0.421235 2.308371 913 733 226 276, -0.211955 -0.804912 2.334468 896 905 220 336, -0.257936 -0.748478 2.204309 869 900 210 335, 0.025246 -0.071029 2.229010 1004 573 257 221, 0.033904 -0.427064 2.308889 1007 735 259 277, 0.113606 -0.802740 2.349798 1043 902 271 335, 0.113639 -0.746103 2.207077 1048 898 272 334, -0.082568 0.527010 2.344356 953 301 240 127, 0.046283 0.315641 1.971285 1020 370 262 151, -0.054115 0.314270 2.035000 966 376 244 153, -0.136906 0.318212 1.983918 921 370 228 151, 0.001491 0.279257 1.949538 996 388 254 157
-0.069650 -0.074396 2.267046 959 574 242 222, -0.077242 0.274381 2.316070 955 414 241 166, -0.084016 0.608472 2.350732 952 265 240 115, -0.080369 0.751044 2.387201 953 206 241 94, -0.280519 0.489930 2.254470 859 310 208 130, -0.385135 0.287315 2.159924 803 399 188 161, -0.136165 0.315451 2.022317 922 374 229 153, -0.064842 0.330145 2.039667 960 368 242 150, 0.129253 0.477246 2.283741 1051 318 274 133, 0.257323 0.270407 2.198564 1116 409 296 165, 0.064452 0.333307 1.995329 1029 362 265 149, 0.046402 0.348781 1.970755 1020 352 262 145, -0.162471 -0.072877 2.220820 914 575 227 222, -0.170536 -0.421079 2.308176 913 733 226 276, -0.211948 -0.804765 2.334387 896 905 220 336, -0.258157 -0.747838 2.204587 869 900 210 334, 0.025823 -0.073066 2.228733 1004 574 257 222, 0.033424 -0.428800 2.309865 1007 736 259 278, 0.113990 -0.804432 2.349794 1043 902 271 335, 0.112548 -0.744272 2.208596 1047 897 272 334, -0.082465 0.526860 2.344541 953 301 240 127, 0.037276 0.352841 1.946078 1015 347 260 143, -0.042340 0.264703 2.082023 972 405 246 163, -0.002091 0.363459 1.947365 994 342 253 141, 0.053790 0.354253 1.930973 1025 345 263 142
