-0.067341 -0.069133 2.268825 960 572 242 221, -0.073094 0.276403 2.320949 957 413 242 166, -0.078305 0.607731 2.358184 954 266 241 115, -0.076361 0.749921 2.395796 955 207 242 95, -0.278162 0.490518 2.258325 860 310 208 130, -0.373199 0.281451 2.158735 809 402 190 162, -0.118571 0.248192 2.047629 932 411 232 165, -0.068617 0.247140 2.045158 958 412 241 165, 0.132443 0.482208 2.288954 1052 316 274 132, 0.237206 0.279640 2.189204 1107 404 293 163, -0.006621 0.258170 2.041442 990 405 252 163, -0.067290 0.252375 2.045328 959 409 241 165, -0.159072 -0.067827 2.221905 916 572 227 221, -0.166626 -0.425798 2.308040 915 735 227 277, -0.213483 -0.809023 2.332442 895 908 220 337, -0.255412 -0.766410 2.195246 870 910 210 338, 0.026906 -0.067846 2.231281 1005 572 258 221, 0.034830 -0.427286 2.309713 1008 735 259 277, 0.113257 -0.803456 2.349194 1043 902 271 335, 0.113911 -0.747967 2.206230 1048 899 272 334, -0.077101 0.526751 2.351459 955 302 241 128, -0.007918 0.248391 2.025249 990 410 252 165, -0.093313 0.192549 2.058373 946 441 237 175, -0.178523 0.252485 2.041113 901 409 221 164, -0.047054 0.307883 2.054539 969 381 245 155
-0.067272 -0.069154 2.268704 960 572 242 221, -0.073035 0.276364 2.320741 957 413 242 166, -0.078311 0.607725 2.357802 954 266 241 115, -0.076247 0.749812 2.394840 955 207 242 95, -0.277905 0.489782 2.259103 860 310 208 130, -0.373968 0.281131 2.156756 808 402 190 162, -0.119720 0.247996 2.045913 932 411 232 165, -0.069015 0.247975 2.043613 958 411 241 165, 0.132477 0.482266 2.288713 1052 316 274 132, 0.236982 0.279573 2.188441 1107 404 293 163, -0.006807 0.258013 2.040623 990 405 252 163, -0.067996 0.250989 2.044715 958 410 241 165, -0.159020 -0.067844 2.221732 916 572 227 221, -0.166291 -0.426393 2.308420 915 735 227 277, -0.213582 -0.809636 2.332122 895 908 220 337, -0.255372 -0.762432 2.196341 870 908 210 337, 0.026995 -0.067877 2.231175 1005 572 258 221, 0.034767 -0.426980 2.309367 1008 735 259 277, 0.112799 -0.803193 2.349117 1043 902 271 335, 0.114986 -0.748435 2.205908 1049 899 272 334, -0.077086 0.526732 2.351118 955 302 241 128, -0.011222 0.247869 2.022367 988 410 251 165, -0.092184 0.193211 2.057385 946 440 237 175, -0.178161 0.253280 2.039721 901 408 221 164, -0.058579 0.306977 2.052134 963 381 243 155
-0.067283 -0.069099 2.268509 960 572 242 221, -0.072991 0.276397 2.320563 957 413 242 166, -0.078187 0.607753 2.357656 954 266 241 115, -0.076268 0.749712 2.394590 955 207 242 95, -0.277873 0.490423 2.258171 860 310 208 130, -0.375453 0.279315 2.153877 807 403 189 162, -0.120410 0.248463 2.045422 931 411 232 165, -0.067587 0.247018 2.043640 959 412 241 165, 0.132518 0.482274 2.288539 1052 316 274 132, 0.236606 0.279358 2.187906 1107 404 293 163, -0.007150 0.256506 2.040230 990 406 252 164, -0.065777 0.250682 2.044487 960 410 241 165, -0.159030 -0.067759 2.221460 916 572 227 221, -0.166528 -0.417244 2.304631 915 732 227 276, -0.212046 -0.800343 2.332173 895 904 220 336, -0.258910 -0.763209 2.195891 868 909 210 337, 0.026982 -0.067847 2.231025 1005 572 258 221, 0.034846 -0.427801 2.309469 1008 736 259 277, 0.113179 -0.803892 2.349560 1043 902 271 335, 0.113564 -0.746592 2.207343 1048 898 272 334, -0.076987 0.526759 2.350961 955 302 241 128, -0.003719 0.247348 2.021399 992 410 253 165, -0.083816 0.193518 2.055595 950 440 238 175, -0.176365 0.251228 2.039339 902 409 222 165, -0.052638 0.308673 2.055094 966 380 244 155
-0.067291 -0.069110 2.268465 960 572 242 221, -0.072965 0.276393 2.320475 957 413 242 166, -0.078106 0.607763 2.357534 954 266 241 115, -0.076310 0.749704 2.394413 955 207 242 95, -0.277930 0.490513 2.257901 860 310 208 130, -0.374198 0.279595 2.154876 808 403 190 162, -0.118257 0.248465 2.044851 932 411 232 165, -0.068035 0.248184 2.043207 958 411 241 165, 0.132519 0.482283 2.288530 1052 316 274 132, 0.236634 0.279289 2.187876 1107 404 293 163, -0.007080 0.256298 2.040151 990 406 252 164, -0.066837 0.251576 2.044448 959 409 241 165, -0.159031 -0.067766 2.221447 916 572 227 221, -0.167062 -0.416658 2.304285 915 731 227 276, -0.211761 -0.799812 2.332230 896 903 220 336, -0.259607 -0.761064 2.196870 868 907 210 337, 0.026964 -0.067862 2.230922 1005 572 258 221, 0.034886 -0.426906 2.308975 1008 735 259 277, 0.112523 -0.803037 2.349774 1043 902 271 335, 0.113604 -0.746026 2.207452 1048 898 272 334, -0.076921 0.526765 2.350845 955 302 241 128, -0.009194 0.248938 2.023631 989 409 252 165, -0.091243 0.193484 2.056879 947 440 237 175, -0.178176 0.252828 2.041037 901 409 221 164, -0.053511 0.307464 2.053092 966 381 244 155
-0.067200 -0.069279 2.267940 960 572 242 221, -0.072912 0.276283 2.319762 957 413 242 166, -0.078106 0.607621 2.356570 954 266 241 115, -0.076400 0.749583 2.393381 955 207 242 95, -0.278179 0.489267 2.258466 860 310 208 130, -0.376878 0.278799 2.151478 806 403 189 162, -0.120706 0.247769 2.044638 931 411 232 165, -0.070650 0.246940 2.042939 957 412 241 165, 0.132539 0.482272 2.288276 1052 316 274 132, 0.236019 0.278994 2.186972 1106 404 293 163, -0.007568 0.256997 2.038872 990 406 252 164, -0.067017 0.250602 2.043572 959 410 241 165, -0.158991 -0.067972 2.220819 916 572 227 221, -0.164000 -0.418412 2.304745 916 732 227 276, -0.212825 -0.801123 2.332012 895 904 220 336, -0.259214 -0.754574 2.198282 868 904 210 336, 0.027103 -0.067993 2.230456 1005 572 258 221, 0.034765 -0.428915 2.309008 1008 736 259 278, 0.112722 -0.804998 2.349591 1043 903 271 336, 0.114739 -0.747014 2.207715 1048 898 272 334, -0.076905 0.526638 2.349947 955 302 241 128, -0.006773 0.243797 2.022064 991 412 252 166, -0.088242 0.192472 2.056000 948 440 238 175, -0.176472 0.252271 2.037993 902 409 222 164, -0.052907 0.308219 2.054696 966 381 244 155
-0.067235 -0.069325 2.267520 960 572 242 221, -0.073020 0.276248 2.319273 957 413 242 166, -0.078342 0.607601 2.355990 954 266 241 115, -0.076430 0.749662 2.392975 955 207 241 95, -0.278274 0.489511 2.257589 860 310 208 130, -0.373393 0.279507 2.154112 808 403 190 162, -0.121153 0.247874 2.044633 931 411 232 165, -0.068085 0.246525 2.041782 958 412 241 166, 0.132520 0.482312 2.288136 1052 316 274 132, 0.235692 0.278878 2.186380 1106 404 293 163, -0.009457 0.256530 2.041115 989 406 252 164, -0.071720 0.250118 2.043721 957 410 240 165, -0.159027 -0.068018 2.220289 916 572 227 221, -0.165013 -0.417659 2.304168 916 732 227 276, -0.212378 -0.800480 2.332114 895 904 220 336, -0.259362 -0.754754 2.198411 868 904 210 336, 0.027073 -0.068042 2.230072 1005 572 258 221, 0.034945 -0.428213 2.308608 1008 736 259 278, 0.113064 -0.804265 2.349220 1043 902 271 336, 0.114549 -0.746192 2.207364 1048 898 272 334, -0.077104 0.526614 2.349391 955 302 241 128, 0.003969 0.246527 2.020458 996 410 254 165, -0.087018 0.192998 2.054343 949 440 238 175, -0.184033 0.252830 2.038532 898 408 220 164, -0.052469 0.308549 2.055663 966 380 244 155
-0.067136 -0.069404 2.267126 960 572 242 221, -0.072948 0.276194 2.318906 957 413 242 166, -0.078228 0.607549 2.355689 954 266 241 115, -0.076422 0.749595 2.392820 955 207 241 95, -0.278307 0.488424 2.257636 860 311 208 130, -0.372007 0.279786 2.155205 809 403 190 162, -0.121459 0.248005 2.044710 931 411 232 165, -0.078243 0.244395 2.044796 953 413 239 166, 0.132516 0.482331 2.287960 1052 316 274 132, 0.235149 0.278800 2.185854 1106 404 293 163, -0.009632 0.255793 2.040034 989 407 252 164, -0.071034 0.250539 2.043076 957 410 241 165, -0.158936 -0.068141 2.219930 916 572 227 221, -0.164913 -0.425299 2.306833 916 735 227 277, -0.213822 -0.808147 2.332321 895 907 220 337, -0.256040 -0.745543 2.203583 870 899 211 334, 0.027168 -0.068077 2.229629 1005 572 258 221, 0.034985 -0.427966 2.308532 1008 736 259 278, 0.113178 -0.803877 2.349949 1043 902 271 335, 0.113217 -0.743898 2.208908 1048 896 272 333, -0.077007 0.526565 2.349070 955 302 241 128, 0.009499 0.246191 2.028004 999 411 255 165, -0.106222 0.186282 2.053340 939 444 234 177, -0.183306 0.253149 2.039232 898 408 220 164, -0.053122 0.307863 2.053676 966 381 244 155
-0.067032 -0.069464 2.266551 960 572 242 221, -0.072881 0.275996 2.318228 957 413 242 166, -0.078152 0.607232 2.354866 954 266 241 115, -0.076515 0.749657 2.391956 955 207 241 95, -0.278252 0.489504 2.256847 860 310 208 130, -0.372518 0.278956 2.154001 809 403 190 162, -0.123517 0.247969 2.044194 930 411 231 165, -0.080367 0.243786 2.045060 952 413 239 166, 0.132449 0.482324 2.287595 1052 316 274 132, 0.234901 0.279180 2.185046 1106 404 293 163, -0.009174 0.254125 2.038314 989 407 252 164, -0.068461 0.249905 2.042148 958 410 241 165, -0.158811 -0.068227 2.219313 916 572 227 221, -0.164705 -0.428901 2.307884 916 737 227 278, -0.214445 -0.811753 2.332099 894 909 219 338, -0.254660 -0.745850 2.204224 871 899 211 334, 0.027234 -0.068113 2.228936 1005 572 258 221, 0.035054 -0.427197 2.307895 1008 736 259 277, 0.112860 -0.803088 2.349980 1043 902 271 335, 0.113783 -0.745744 2.207796 1048 897 272 334, -0.076938 0.526279 2.348281 955 302 241 128, 0.009669 0.242795 2.027039 999 413 255 166, -0.098565 0.187017 2.052613 943 443 236 176, -0.177092 0.252523 2.037842 902 408 221 164, -0.060054 0.304314 2.047212 962 382 242 155
-0.067044 -0.069459 2.266211 960 572 242 221, -0.072984 0.275956 2.317776 957 413 242 166, -0.078381 0.607166 2.354373 954 266 241 115, -0.076539 0.749693 2.391401 955 207 241 94, -0.278340 0.489759 2.256584 860 310 208 130, -0.374868 0.277777 2.151832 807 403 189 162, -0.123463 0.248085 2.043592 930 411 231 165, -0.071294 0.246662 2.040581 957 412 240 165, 0.132470 0.482309 2.287343 1052 316 274 132, 0.234614 0.279033 2.184636 1106 404 293 163, -0.009199 0.255440 2.037194 989 407 252 164, -0.067078 0.252022 2.040467 959 409 241 165, -0.158823 -0.068230 2.218832 916 572 227 221, -0.163064 -0.419809 2.304047 917 733 227 276, -0.213050 -0.802273 2.332013 895 905 220 336, -0.259380 -0.765025 2.195498 868 909 210 338, 0.027223 -0.068106 2.228747 1005 572 258 221, 0.035226 -0.426750 2.307460 1008 735 259 277, 0.113120 -0.802576 2.349856 1043 901 271 335, 0.115549 -0.747936 2.206611 1049 899 272 334, -0.077130 0.526217 2.347793 955 302 241 128, 0.001974 0.245269 2.018932 995 411 254 165, -0.098418 0.191601 2.054610 943 441 236 176, -0.176267 0.252501 2.036154 902 408 222 164, -0.047290 0.309874 2.053353 969 380 245 154
-0.067084 -0.069395 2.265666 960 572 242 221, -0.073067 0.275990 2.317207 957 413 242 166, -0.078497 0.607143 2.353769 954 266 241 115, -0.076540 0.749732 2.391282 955 207 241 94, -0.278442 0.489973 2.256206 860 310 208 130, -0.372450 0.278853 2.154063 809 403 190 162, -0.123651 0.247158 2.042933 930 412 231 165, -0.080254 0.244078 2.043307 952 413 239 166, 0.132470 0.482291 2.287136 1052 316 274 132, 0.234413 0.279040 2.184157 1106 404 292 163, -0.009418 0.254863 2.036846 989 407 252 164, -0.069270 0.251415 2.039821 958 409 241 165, -0.158849 -0.068194 2.218338 916 572 227 221, -0.164584 -0.418722 2.303676 916 732 227 276, -0.212398 -0.801424 2.332076 895 904 220 336, -0.259885 -0.759638 2.197383 868 907 210 337, 0.027174 -0.068016 2.228204 1005 572 258 221, 0.035404 -0.426440 2.306932 1008 735 259 277, 0.112621 -0.802316 2.349894 1043 901 271 335, 0.114779 -0.747425 2.206738 1048 898 272 334, -0.077238 0.526210 2.347200 955 302 241 127, 0.010181 0.244786 2.025005 999 411 255 165, -0.113119 0.183981 2.049174 935 445 233 177, -0.177470 0.251862 2.033573 901 409 221 164, -0.060850 0.306410 2.047981 962 381 242 155
