-0.069523 -0.069225 2.265953 959 572 242 221, -0.075547 0.275312 2.315500 956 414 241 166, -0.080707 0.605604 2.350725 953 266 241 115, -0.078330 0.748782 2.386245 954 207 241 94, -0.286239 0.495775 2.262593 856 308 207 129, -0.373085 0.277308 2.156199 809 404 190 163, -0.136766 0.236365 2.039369 923 417 229 167, -0.078629 0.235026 2.028340 953 417 239 167, 0.131819 0.477446 2.275036 1052 317 274 133, 0.267109 0.277213 2.177643 1122 404 298 163, 0.016146 0.243561 2.045511 1002 413 256 166, -0.023495 0.236805 2.034716 982 416 249 167, -0.161405 -0.067978 2.221496 915 572 227 221, -0.164792 -0.414857 2.303435 916 731 227 276, -0.212634 -0.797709 2.331610 895 903 220 335, -0.259904 -0.762321 2.195305 868 908 210 337, 0.024926 -0.067868 2.225960 1004 572 257 221, 0.031841 -0.425480 2.304314 1006 735 258 277, 0.115367 -0.799764 2.349454 1044 900 271 335, 0.107152 -0.737753 2.209722 1045 893 271 332, -0.079561 0.524880 2.344461 954 302 241 128, -0.005656 0.234824 2.008245 991 416 252 167, -0.060366 0.268591 1.990694 962 397 242 160, -0.104003 0.232970 2.006719 939 417 234 167, -0.049666 0.285619 2.025547 968 390 244 158
-0.068988 -0.070244 2.266166 959 572 242 221, -0.075360 0.275018 2.315824 956 414 241 166, -0.080788 0.605765 2.351372 953 266 241 115, -0.078211 0.748741 2.386372 954 207 241 94, -0.282655 0.487748 2.262745 858 311 207 131, -0.378885 0.277858 2.155499 806 404 189 162, -0.122849 0.233729 2.036779 930 418 231 168, -0.080058 0.234008 2.031223 952 418 239 168, 0.131466 0.476675 2.274985 1052 317 274 133, 0.270187 0.276238 2.183232 1123 405 299 163, 0.019645 0.244346 2.049788 1004 413 257 166, -0.022231 0.238065 2.036698 982 416 249 167, -0.161044 -0.069096 2.221457 915 573 227 221, -0.166156 -0.414071 2.303135 915 730 227 275, -0.212109 -0.797129 2.331604 895 902 220 335, -0.259192 -0.762762 2.194970 868 908 210 337, 0.025678 -0.068840 2.226468 1004 572 257 221, 0.033838 -0.426474 2.305344 1007 735 259 277, 0.115111 -0.801576 2.348453 1044 901 271 335, 0.106860 -0.736967 2.210016 1045 893 271 332, -0.079532 0.524901 2.344998 954 302 241 128, -0.005000 0.235994 2.012356 992 415 252 167, -0.060482 0.263084 1.980195 962 399 242 161, -0.098544 0.233618 2.002614 942 416 235 167, -0.043223 0.286349 2.030672 971 390 245 158
-0.069188 -0.069512 2.266291 959 572 242 221, -0.075365 0.275303 2.316133 956 414 241 166, -0.080703 0.605885 2.351934 953 266 241 115, -0.077969 0.749086 2.387186 954 207 241 94, -0.286951 0.496848 2.263474 856 307 207 129, -0.381362 0.276381 2.148816 804 404 188 163, -0.137125 0.237251 2.043183 923 417 229 167, -0.080166 0.234467 2.030828 952 417 239 167, 0.131961 0.477122 2.275654 1052 317 274 133, 0.270575 0.276188 2.183605 1123 405 299 163, 0.021047 0.243660 2.048289 1005 413 257 166, -0.022789 0.236601 2.035780 982 416 249 167, -0.161121 -0.068114 2.221917 915 572 227 221, -0.166821 -0.414029 2.302914 915 730 227 275, -0.212097 -0.797144 2.331589 895 902 220 335, -0.259124 -0.766331 2.194247 868 910 210 338, 0.025258 -0.068041 2.226312 1004 572 257 221, 0.030966 -0.428510 2.307135 1006 736 258 278, 0.116671 -0.802934 2.348283 1044 902 271 335, 0.106128 -0.736061 2.211237 1044 892 271 332, -0.079478 0.525073 2.345484 954 302 241 128, -0.000150 0.232874 2.014723 994 417 253 167, -0.059513 0.268813 1.988802 963 396 242 160, -0.101261 0.234082 2.003524 941 416 235 167, -0.045068 0.283732 2.019444 970 391 245 158
-0.069188 -0.069800 2.266400 959 572 242 221, -0.075447 0.275215 2.316165 956 414 241 166, -0.080869 0.605876 2.351900 953 266 241 115, -0.078066 0.749136 2.387613 954 207 241 94, -0.286604 0.493820 2.263445 856 309 207 130, -0.376514 0.276669 2.153589 807 404 189 163, -0.151454 0.238434 2.047092 915 416 226 167, -0.081570 0.235070 2.031464 951 417 239 167, 0.130085 0.475137 2.274745 1051 318 274 133, 0.230219 0.279991 2.176254 1104 403 292 163, -0.013919 0.240835 2.032761 987 414 251 166, -0.022404 0.237561 2.036755 982 416 249 167, -0.161128 -0.068520 2.221758 915 572 227 221, -0.167197 -0.413956 2.302797 915 730 227 275, -0.211896 -0.797113 2.331693 895 902 220 335, -0.259487 -0.767066 2.194507 868 911 210 338, 0.025330 -0.068362 2.226727 1004 572 257 221, 0.033019 -0.429383 2.307165 1007 737 258 278, 0.115071 -0.804635 2.348148 1044 903 271 336, 0.107008 -0.735587 2.212127 1045 892 271 332, -0.079602 0.525044 2.345473 954 302 241 128, -0.004585 0.234274 2.013141 992 416 252 167, -0.059908 0.269780 1.991953 963 396 242 160, -0.098049 0.233309 2.001644 942 416 235 167, -0.039386 0.285163 2.028514 973 391 246 158
-0.069613 -0.069402 2.266845 959 572 242 221, -0.075955 0.275420 2.316775 956 414 241 166, -0.081524 0.605971 2.352587 953 266 241 115, -0.078144 0.749593 2.389292 954 207 241 94, -0.288759 0.498240 2.263873 855 307 206 129, -0.376751 0.276620 2.155686 807 404 189 163, -0.131586 0.235885 2.037187 925 417 230 167, -0.081821 0.237145 2.031737 951 416 239 167, 0.129770 0.475079 2.275501 1051 318 274 133, 0.272624 0.276290 2.188919 1124 405 299 163, 0.022823 0.247377 2.053300 1005 412 257 166, -0.022066 0.239552 2.039253 982 415 249 167, -0.161470 -0.068030 2.222202 915 572 227 221, -0.167600 -0.413981 2.302914 914 730 227 275, -0.211974 -0.797157 2.331966 895 902 220 335, -0.260651 -0.761025 2.196616 867 907 210 337, 0.024827 -0.068071 2.227182 1004 572 257 221, 0.034328 -0.429656 2.307304 1007 737 259 278, 0.114116 -0.805451 2.347880 1043 903 271 336, 0.107016 -0.735068 2.212601 1045 892 271 332, -0.080224 0.525169 2.346148 954 302 241 128, -0.005878 0.239212 2.011572 991 413 252 166, -0.066449 0.263233 1.982368 959 399 241 161, -0.096742 0.239072 2.003047 943 413 236 166, -0.046375 0.287340 2.027455 970 389 245 158
-0.069773 -0.069276 2.267017 959 572 242 221, -0.076306 0.275633 2.317113 956 414 241 166, -0.082145 0.606327 2.353075 953 266 240 115, -0.078132 0.749820 2.389570 954 207 241 94, -0.289197 0.498861 2.263928 855 306 206 129, -0.381465 0.276126 2.150619 804 404 188 163, -0.155247 0.240358 2.046763 913 415 225 167, -0.081101 0.237090 2.032129 952 416 239 167, 0.130002 0.475282 2.275793 1051 318 274 133, 0.272749 0.275884 2.188980 1124 405 299 164, 0.022895 0.247254 2.053402 1005 412 257 166, -0.022613 0.238999 2.038317 982 415 249 167, -0.161596 -0.067912 2.222398 915 572 227 221, -0.167966 -0.414175 2.302945 914 730 227 276, -0.211896 -0.797399 2.332011 895 902 220 335, -0.260067 -0.765926 2.195416 868 910 210 338, 0.024652 -0.067961 2.227292 1004 572 257 221, 0.034379 -0.428727 2.306818 1007 736 259 278, 0.114459 -0.804398 2.347841 1043 903 271 336, 0.108956 -0.739618 2.209399 1046 894 271 333, -0.080776 0.525488 2.346600 953 302 241 128, -0.004714 0.236427 2.013514 992 415 252 167, -0.064040 0.265693 1.983773 960 398 241 161, -0.100029 0.237256 2.003415 941 414 235 166, -0.047097 0.286319 2.024752 969 390 245 158
-0.069871 -0.069125 2.267325 959 572 242 221, -0.076467 0.275734 2.317555 956 414 241 166, -0.082390 0.606391 2.353597 953 266 240 115, -0.078290 0.749919 2.390244 954 207 241 94, -0.289363 0.499839 2.264253 855 306 206 129, -0.381921 0.275358 2.148433 804 404 188 163, -0.135350 0.238900 2.041170 923 416 229 167, -0.080142 0.238587 2.031802 952 415 239 167, 0.130435 0.475794 2.276307 1051 318 274 133, 0.272746 0.275823 2.189023 1124 405 299 164, 0.022791 0.247286 2.053626 1005 412 257 166, -0.022125 0.240558 2.038224 982 414 249 167, -0.161650 -0.067756 2.222808 915 572 227 221, -0.168598 -0.414084 2.303447 914 730 226 275, -0.211665 -0.797494 2.331812 896 902 220 335, -0.261279 -0.759777 2.197393 867 907 210 337, 0.024525 -0.067841 2.227528 1004 572 257 221, 0.034710 -0.428395 2.306873 1008 736 259 278, 0.113627 -0.804336 2.347746 1043 903 271 336, 0.108728 -0.738036 2.210103 1045 893 271 332, -0.081001 0.525562 2.347106 953 302 241 128, -0.001788 0.237534 2.016522 993 415 253 167, -0.063737 0.266590 1.986027 960 397 241 161, -0.094348 0.240013 2.001386 944 413 236 166, -0.047024 0.286955 2.025168 969 389 245 158
-0.070011 -0.068450 2.268122 959 572 242 221, -0.076913 0.276273 2.318618 955 413 241 166, -0.083196 0.606892 2.354896 952 266 240 115, -0.078615 0.750157 2.392689 954 207 241 94, -0.289436 0.500900 2.264475 855 305 206 129, -0.361619 0.277123 2.128209 812 402 191 162, -0.123692 0.251410 2.036375 929 409 231 165, -0.062137 0.280096 2.008755 961 392 242 159, 0.131371 0.477109 2.277692 1052 317 274 133, 0.259907 0.270166 2.186993 1118 408 297 164, 0.016566 0.256656 2.037209 1002 406 256 164, -0.026206 0.274348 2.014181 980 395 248 160, -0.161749 -0.067123 2.223644 915 572 227 221, -0.169301 -0.420284 2.306976 914 733 226 276, -0.212819 -0.803977 2.332010 895 905 220 336, -0.258557 -0.756269 2.198639 869 905 210 336, 0.024229 -0.067056 2.228522 1004 571 257 221, 0.035126 -0.430834 2.308297 1008 737 259 278, 0.114112 -0.806873 2.348323 1043 904 271 336, 0.107701 -0.736315 2.213172 1045 892 271 332, -0.081716 0.526074 2.348346 953 302 240 128, 0.004918 0.281211 1.997102 997 390 254 158, -0.034105 0.322210 2.005375 976 369 247 151, -0.090030 0.274184 1.991301 946 394 237 159, -0.023522 0.294283 1.969241 982 381 249 155
-0.069625 -0.072843 2.267867 959 574 242 221, -0.077190 0.275343 2.319362 955 414 241 166, -0.083688 0.607342 2.356763 952 266 240 115, -0.078562 0.750189 2.397187 954 208 241 95, -0.288083 0.502717 2.264376 856 305 207 128, -0.383363 0.309477 2.157382 804 388 188 157, -0.143762 0.381059 2.019286 918 340 227 141, -0.040643 0.399270 1.974648 973 325 246 136, 0.131007 0.477412 2.277702 1052 317 274 133, 0.288459 0.320672 2.189786 1132 384 301 156, 0.084706 0.320178 2.043214 1038 373 268 152, 0.042456 0.359946 1.992069 1017 348 261 144, -0.162346 -0.071075 2.224167 915 574 227 221, -0.169586 -0.426022 2.309298 914 735 226 277, -0.213686 -0.809837 2.332135 895 908 220 337, -0.255226 -0.754114 2.199918 870 903 211 336, 0.025528 -0.072061 2.227307 1004 574 257 221, 0.034622 -0.431679 2.309387 1008 737 259 278, 0.115356 -0.807393 2.349061 1044 904 271 336, 0.107746 -0.736517 2.214158 1045 892 271 332, -0.082127 0.526190 2.349793 953 302 240 128, 0.031527 0.397151 1.951006 1012 324 259 135, 0.010910 0.413062 1.951200 1001 315 255 132, 0.003711 0.379670 1.945937 997 333 254 138, 0.033332 0.409873 1.946000 1013 316 260 133
-0.069725 -0.076088 2.268113 959 575 242 222, -0.076181 0.273892 2.319936 956 414 241 167, -0.081335 0.607243 2.357772 953 266 241 115, -0.078672 0.749696 2.397863 954 208 241 95, -0.288286 0.503859 2.264556 856 304 207 128, -0.382978 0.309699 2.156950 804 388 188 157, -0.176822 0.379002 2.037011 902 343 221 142, -0.138707 0.405310 2.047012 922 330 228 137, 0.133980 0.478123 2.277818 1053 317 275 133, 0.218950 0.293095 2.167608 1099 396 290 160, 0.076128 0.369768 2.026364 1034 346 267 143, 0.053665 0.393937 2.017289 1022 332 263 138, -0.163180 -0.074511 2.225268 914 575 226 222, -0.169023 -0.431993 2.310791 914 738 226 278, -0.214543 -0.815796 2.331638 894 911 219 338, -0.253971 -0.753725 2.201526 871 903 211 336, 0.026163 -0.075275 2.226679 1004 575 258 222, 0.034182 -0.433678 2.310299 1007 738 259 278, 0.116461 -0.809208 2.348887 1044 905 271 336, 0.107341 -0.736591 2.215143 1045 892 271 332, -0.080264 0.525739 2.350664 954 302 241 128, -0.118494 0.474273 1.972607 931 285 231 121, -0.125459 0.457486 1.950143 926 291 230 124, 0.033151 0.434271 1.954377 1013 304 259 128, 0.100266 0.348739 2.016333 1047 356 271 146
