-0.067217 -0.074134 2.261961 960 574 242 222, -0.074873 0.273575 2.311713 956 414 241 166, -0.081354 0.607074 2.346945 953 265 241 115, -0.078473 0.750127 2.383328 954 206 241 94, -0.276566 0.484238 2.255358 861 312 208 131, -0.373848 0.282669 2.157200 808 401 190 162, -0.119043 0.251063 2.042063 932 409 232 165, -0.067642 0.254348 2.041204 959 408 241 164, 0.134368 0.467518 2.263028 1054 320 275 134, 0.237083 0.280008 2.179509 1107 403 293 163, -0.008004 0.256499 2.034379 990 406 252 164, -0.060649 0.255463 2.033195 962 406 242 164, -0.159661 -0.072599 2.215662 916 574 227 222, -0.163989 -0.424320 2.305923 916 735 227 277, -0.213383 -0.806974 2.332951 895 907 220 337, -0.256612 -0.750371 2.201583 870 901 210 335, 0.027744 -0.072995 2.223974 1005 574 258 222, 0.026378 -0.427418 2.306632 1004 736 257 277, 0.116193 -0.800731 2.348480 1044 901 271 335, 0.112666 -0.743984 2.205930 1047 897 272 334, -0.079880 0.525546 2.340669 954 302 241 127, 0.018688 0.255534 2.028053 1004 406 257 164, -0.095866 0.201118 2.053896 944 436 236 174, -0.130381 0.246559 2.033942 926 411 230 165, -0.039171 0.214008 2.022676 974 427 246 171
-0.067081 -0.074172 2.262025 960 574 242 222, -0.074397 0.273462 2.312181 956 414 241 166, -0.080429 0.606804 2.348300 953 266 241 115, -0.078169 0.750056 2.383663 954 206 241 94, -0.276010 0.484436 2.255224 861 312 208 131, -0.373171 0.282667 2.157408 809 401 190 162, -0.176140 0.254067 2.058260 903 409 222 165, -0.068230 0.254959 2.039963 958 407 241 164, 0.134540 0.467341 2.262939 1054 320 275 134, 0.236907 0.280022 2.179681 1107 403 293 163, -0.008052 0.257171 2.034216 990 406 252 163, -0.060508 0.255575 2.033162 962 406 242 164, -0.159537 -0.072618 2.215674 916 574 227 222, -0.163979 -0.426969 2.306878 916 736 227 277, -0.213732 -0.809680 2.332829 895 908 220 337, -0.255566 -0.745750 2.204516 870 899 211 334, 0.027891 -0.073040 2.224069 1005 574 258 222, 0.028232 -0.426195 2.306019 1005 735 258 277, 0.115946 -0.799923 2.348414 1044 900 271 335, 0.113075 -0.744703 2.205226 1048 897 272 334, -0.079068 0.525325 2.341759 954 302 241 127, 0.012587 0.254416 2.022976 1001 406 256 164, -0.095946 0.202381 2.053604 944 435 236 174, -0.135770 0.249332 2.032851 923 410 229 165, -0.041704 0.214853 2.018181 972 427 246 171
-0.066706 -0.074291 2.262572 960 574 242 222, -0.074103 0.273400 2.313065 957 414 242 166, -0.080467 0.606847 2.349520 953 266 241 115, -0.077634 0.750242 2.385257 955 206 241 94, -0.275716 0.484453 2.255609 861 312 208 131, -0.371707 0.282939 2.158154 809 401 190 162, -0.125676 0.249393 2.047124 929 411 231 165, -0.067483 0.254581 2.043075 959 408 241 164, 0.135003 0.466989 2.262935 1054 320 275 134, 0.236918 0.279794 2.180936 1107 403 293 163, -0.008215 0.259018 2.035475 990 405 252 163, -0.061202 0.256046 2.035309 962 406 242 164, -0.159186 -0.072706 2.216023 916 575 227 222, -0.165019 -0.424035 2.306734 916 735 227 277, -0.213101 -0.806983 2.332724 895 907 220 337, -0.256590 -0.754193 2.199787 870 903 210 336, 0.028242 -0.073179 2.224821 1006 574 258 222, 0.029871 -0.427718 2.306650 1005 736 258 278, 0.114993 -0.802116 2.348494 1044 901 271 335, 0.113562 -0.743746 2.206615 1048 897 272 334, -0.078998 0.525342 2.342896 954 302 241 127, 0.013758 0.256966 2.026129 1001 405 256 163, -0.098119 0.199584 2.055949 943 437 236 174, -0.136276 0.249301 2.035625 923 410 229 165, -0.038106 0.215308 2.018398 974 427 246 171
-0.066606 -0.074212 2.262938 960 574 242 222, -0.073848 0.273596 2.313987 957 414 242 166, -0.080119 0.607201 2.350993 954 266 241 115, -0.077558 0.750696 2.386194 955 206 241 94, -0.275040 0.485006 2.255924 861 312 209 131, -0.370994 0.283161 2.158555 810 401 190 162, -0.115420 0.249562 2.045065 934 410 233 165, -0.069880 0.255528 2.044839 957 407 241 164, 0.135201 0.466795 2.262956 1054 321 275 134, 0.236900 0.279655 2.181739 1107 403 293 163, -0.007945 0.259341 2.035698 990 404 252 163, -0.060263 0.256280 2.036381 962 406 242 164, -0.159053 -0.072601 2.216338 916 574 227 222, -0.163853 -0.428795 2.308742 916 737 227 278, -0.214380 -0.811601 2.332830 894 909 219 338, -0.252610 -0.743630 2.205119 872 898 211 334, 0.028302 -0.073128 2.225194 1006 574 258 222, 0.028858 -0.427419 2.307322 1005 736 258 277, 0.115592 -0.801593 2.348302 1044 901 271 335, 0.113756 -0.744044 2.206063 1048 897 272 334, -0.078668 0.525654 2.344239 954 302 241 127, 0.008261 0.259558 2.025248 998 404 255 163, -0.099004 0.200402 2.056143 943 436 236 174, -0.135398 0.246851 2.034914 923 411 229 165, -0.036936 0.215371 2.020756 975 427 247 171
-0.066565 -0.074181 2.262989 960 574 242 222, -0.073790 0.273666 2.314104 957 414 242 166, -0.080074 0.607309 2.351143 954 266 241 115, -0.077382 0.750598 2.386809 955 206 241 94, -0.274975 0.485077 2.255944 861 312 209 131, -0.370923 0.283169 2.158590 810 401 190 162, -0.114169 0.249921 2.044677 934 410 233 165, -0.068183 0.254631 2.045112 958 408 241 164, 0.135257 0.466750 2.262962 1054 321 275 134, 0.236871 0.279636 2.181792 1107 403 293 163, -0.007944 0.259423 2.035685 990 404 252 163, -0.060353 0.256388 2.036158 962 406 242 164, -0.159029 -0.072565 2.216358 916 574 227 222, -0.164138 -0.426299 2.308095 916 735 227 277, -0.213838 -0.809174 2.332741 895 908 220 337, -0.254607 -0.749069 2.201844 871 901 211 335, 0.028366 -0.073105 2.225276 1006 574 258 222, 0.030298 -0.426621 2.307080 1006 735 258 277, 0.115164 -0.801125 2.348693 1044 901 271 335, 0.111829 -0.739323 2.208391 1047 894 272 333, -0.078618 0.525753 2.344384 954 302 241 127, 0.012858 0.256984 2.027685 1001 405 256 163, -0.096371 0.200401 2.057691 944 436 236 174, -0.132155 0.249852 2.036431 925 410 230 165, -0.040178 0.207528 2.047000 973 432 246 173
-0.066368 -0.073950 2.263954 960 574 243 222, -0.073334 0.273859 2.315356 957 414 242 166, -0.079377 0.607496 2.352537 954 266 241 115, -0.076736 0.750797 2.388577 955 206 241 94, -0.274928 0.484748 2.256405 862 312 209 131, -0.372700 0.284257 2.160021 809 401 190 161, -0.123294 0.262636 2.043869 930 404 231 163, -0.063510 0.269335 2.035983 961 399 242 161, 0.134820 0.468149 2.267092 1054 320 275 134, 0.236458 0.279359 2.182226 1107 403 293 163, -0.007916 0.261602 2.035018 990 403 252 163, -0.060419 0.271091 2.027825 962 398 242 161, -0.158832 -0.072362 2.216946 916 574 227 222, -0.163387 -0.427631 2.308074 917 736 227 277, -0.214389 -0.810274 2.333194 894 908 219 337, -0.253606 -0.749632 2.201832 871 901 211 335, 0.028540 -0.072873 2.226752 1006 574 258 222, 0.026478 -0.426198 2.308529 1004 735 257 277, 0.115976 -0.799936 2.348285 1044 900 271 335, 0.112997 -0.742776 2.205880 1048 896 272 333, -0.077983 0.525937 2.345752 955 302 241 127, 0.025875 0.270416 2.023690 1008 398 258 161, -0.112228 0.207547 2.058100 936 433 233 173, -0.136925 0.260765 2.029467 922 404 229 163, -0.034422 0.218022 2.061000 976 427 247 171
-0.066381 -0.073844 2.263947 960 574 243 222, -0.073298 0.273908 2.315443 957 414 242 166, -0.079195 0.607518 2.352775 954 266 241 115, -0.076711 0.750743 2.389215 955 206 241 94, -0.274157 0.485298 2.256500 862 312 209 131, -0.374647 0.286185 2.160701 808 400 190 161, -0.126934 0.302018 2.031910 928 382 230 155, -0.048100 0.320030 2.003919 969 370 244 151, 0.133370 0.470255 2.269724 1053 320 275 134, 0.237659 0.278630 2.184479 1107 404 293 163, 0.000813 0.313109 2.028107 994 376 253 153, -0.053484 0.323514 2.001013 966 368 243 151, -0.158932 -0.072209 2.217774 916 574 227 222, -0.165248 -0.423998 2.306965 916 734 227 277, -0.213068 -0.806970 2.333110 895 907 220 337, -0.255841 -0.747280 2.202983 870 900 211 334, 0.028650 -0.072424 2.225580 1006 574 258 222, 0.029812 -0.426936 2.308331 1005 735 258 277, 0.115501 -0.801447 2.348740 1044 901 271 335, 0.113972 -0.744811 2.206106 1048 897 272 334, -0.077850 0.525963 2.345947 955 302 241 127, 0.029695 0.316009 1.985425 1010 371 259 151, 0.009502 0.289475 1.957500 1000 383 255 156, -0.124382 0.308525 2.006483 928 377 231 153, -0.094010 0.284770 2.007857 944 389 236 158
-0.065719 -0.078393 2.264241 961 576 243 222, -0.072976 0.273129 2.315164 957 415 242 167, -0.078887 0.608124 2.351866 954 265 241 115, -0.076553 0.750599 2.390466 955 206 241 94, -0.272765 0.486213 2.256296 863 311 209 131, -0.376718 0.291259 2.159669 807 397 189 160, -0.143908 0.376770 2.018056 918 342 227 141, -0.116182 0.390276 1.998778 932 333 232 138, 0.135253 0.469793 2.268728 1054 320 275 134, 0.239227 0.278303 2.187289 1108 404 293 163, 0.052394 0.364449 2.008473 1022 347 263 143, 0.044810 0.395552 1.983778 1018 328 261 137, -0.159242 -0.076625 2.219262 916 576 227 222, -0.163371 -0.429564 2.309502 917 737 227 278, -0.214783 -0.812343 2.332748 894 909 219 338, -0.252927 -0.742650 2.206060 872 897 211 333, 0.030390 -0.077576 2.224549 1007 576 258 222, 0.032175 -0.427557 2.308259 1006 736 258 277, 0.115416 -0.802574 2.348884 1044 902 271 335, 0.114459 -0.744521 2.206854 1048 897 272 334, -0.077594 0.526148 2.345345 955 302 241 127, 0.022877 0.411512 1.962130 1007 317 257 133, -0.021721 0.387796 1.980000 983 332 249 138, 0.026043 0.409903 1.959532 1009 318 258 133, 0.004727 0.413925 1.985600 997 318 254 133
-0.067442 -0.085127 2.261295 960 579 242 223, -0.071852 0.271172 2.314876 958 415 242 167, -0.074971 0.610408 2.352934 956 264 242 114, -0.074857 0.751346 2.394064 956 207 242 94, -0.281157 0.494545 2.256304 859 308 208 129, -0.366455 0.318655 2.140054 811 382 190 155, -0.279859 0.379526 2.076418 850 346 204 143, -0.209060 0.416255 2.067990 886 326 216 136, 0.105837 0.456550 2.241802 1041 323 271 135, 0.230562 0.300299 2.160493 1105 392 292 159, 0.092169 0.505672 2.047692 1041 277 270 119, 0.095458 0.510695 2.058585 1042 276 270 119, -0.166383 -0.084405 2.205626 912 580 226 224, -0.163335 -0.416292 2.304429 916 731 227 276, -0.212390 -0.798917 2.332728 895 903 220 336, -0.259519 -0.758016 2.197458 868 906 210 336, 0.031797 -0.084321 2.225953 1007 580 258 223, 0.032531 -0.421041 2.305932 1007 733 258 276, 0.113588 -0.796197 2.348993 1043 899 271 334, 0.112708 -0.743137 2.204940 1048 897 272 334, -0.074618 0.527186 2.345854 956 301 242 127, -0.152789 0.508950 1.999570 913 270 225 116, -0.163214 0.393548 2.121649 911 343 225 142, 0.073097 0.571184 2.044558 1031 243 266 107, 0.090356 0.465368 2.167750 1036 312 268 131
-0.068673 -0.084905 2.259251 959 579 242 223, -0.071085 0.271072 2.313383 958 415 242 167, -0.071445 0.610599 2.351316 957 264 242 114, -0.073356 0.752343 2.395401 957 206 242 94, -0.284517 0.500067 2.257014 857 305 207 128, -0.364703 0.327833 2.134494 811 377 191 153, -0.254790 0.423440 2.071268 863 323 208 135, -0.189806 0.469168 2.057141 895 298 219 126, 0.101383 0.454148 2.238391 1039 324 270 135, 0.231744 0.303466 2.155301 1106 390 293 158, 0.092536 0.518292 2.060760 1041 273 270 117, 0.092505 0.527106 2.072622 1040 270 270 116, -0.167631 -0.083728 2.204483 912 580 225 224, -0.163457 -0.413433 2.302899 916 730 227 275, -0.211999 -0.795940 2.332894 895 902 220 335, -0.259933 -0.760264 2.196693 868 907 210 337, 0.031581 -0.084235 2.225427 1007 580 258 223, 0.034267 -0.418933 2.304740 1007 732 259 276, 0.112525 -0.794452 2.349274 1043 898 271 334, 0.111566 -0.742311 2.204876 1047 896 272 333, -0.071824 0.527389 2.344281 957 301 242 127, -0.149373 0.566638 2.010176 915 241 226 106, -0.159783 0.426215 2.138261 913 328 226 137, 0.069176 0.591566 2.065210 1028 235 266 105, 0.067984 0.510158 2.091084 1027 281 265 120
