-0.067468 -0.070324 2.263043 960 573 242 221, -0.071666 0.276386 2.316743 958 413 242 166, -0.075227 0.608764 2.355685 956 266 242 115, -0.071423 0.750024 2.394342 957 207 242 95, -0.273822 0.495655 2.251293 862 306 209 129, -0.364472 0.285180 2.157551 813 400 191 161, -0.103310 0.256914 2.046501 940 407 235 164, -0.065539 0.254716 2.040199 960 407 241 164, 0.133817 0.473642 2.275520 1053 319 275 133, 0.240742 0.277499 2.185885 1109 404 294 163, -0.003180 0.256307 2.038311 992 406 253 164, -0.056918 0.253889 2.034102 964 407 243 164, -0.159496 -0.068025 2.215037 916 572 227 221, -0.171508 -0.413562 2.297717 913 730 226 276, -0.210337 -0.796712 2.331202 896 902 220 335, -0.257152 -0.754440 2.196209 869 904 210 336, 0.027080 -0.069964 2.226551 1005 573 258 221, 0.035101 -0.425828 2.305215 1008 735 259 277, 0.112444 -0.801829 2.347411 1043 901 271 335, 0.113495 -0.745155 2.204883 1048 898 272 334, -0.074436 0.527518 2.348486 956 301 242 127, 0.015060 0.260099 2.024371 1002 403 256 163, -0.098929 0.200484 2.056843 943 436 236 174, -0.131433 0.245174 2.035943 925 412 230 166, -0.030411 0.204133 2.041445 978 434 248 173
-0.067495 -0.070308 2.263063 960 573 242 221, -0.071665 0.276376 2.316745 958 413 242 166, -0.075183 0.608689 2.355673 956 266 242 115, -0.071421 0.750021 2.394331 957 207 242 95, -0.273763 0.495843 2.251273 862 306 209 129, -0.364541 0.285274 2.157657 813 400 191 161, -0.103503 0.256497 2.046427 940 407 235 164, -0.066264 0.255151 2.040655 959 407 241 164, 0.133849 0.473653 2.275367 1053 319 275 133, 0.240529 0.277509 2.185683 1109 404 293 163, -0.003152 0.256285 2.037691 992 406 253 164, -0.056950 0.254086 2.033747 964 407 243 164, -0.159526 -0.068002 2.215052 916 572 227 221, -0.171505 -0.413528 2.297726 913 730 226 276, -0.210298 -0.796689 2.331155 896 902 220 335, -0.256926 -0.747559 2.198403 869 901 210 335, 0.027059 -0.069955 2.226571 1005 573 258 221, 0.035037 -0.425983 2.305259 1008 735 259 277, 0.112452 -0.801972 2.347433 1043 902 271 335, 0.113561 -0.745350 2.204885 1048 898 272 334, -0.074408 0.527465 2.348480 956 301 242 127, 0.018960 0.259339 2.028906 1004 404 257 163, -0.097298 0.200560 2.057271 943 436 236 174, -0.129851 0.248195 2.036199 926 411 230 165, -0.040320 0.212030 2.025232 973 429 246 171
-0.067435 -0.070277 2.263157 960 572 242 221, -0.071739 0.276513 2.316746 958 413 242 166, -0.075648 0.609149 2.355486 956 265 241 115, -0.071340 0.750001 2.394321 957 207 242 95, -0.273754 0.496230 2.251200 862 306 209 129, -0.364221 0.285463 2.157556 813 400 191 161, -0.102804 0.258076 2.046938 940 406 235 164, -0.066057 0.255215 2.040340 959 407 241 164, 0.133875 0.473696 2.275026 1053 318 275 133, 0.240251 0.277458 2.185472 1109 404 293 163, -0.003065 0.256542 2.036800 992 406 253 164, -0.056609 0.254701 2.032469 964 407 243 164, -0.159475 -0.067945 2.215241 916 572 227 221, -0.171484 -0.412775 2.297689 913 730 226 275, -0.210148 -0.795978 2.330950 896 902 220 335, -0.259078 -0.750807 2.198026 868 902 210 335, 0.027120 -0.069944 2.226604 1005 573 258 221, 0.034996 -0.427246 2.305762 1008 736 259 277, 0.112732 -0.803187 2.347756 1043 902 271 335, 0.111302 -0.741230 2.207559 1047 895 272 333, -0.074750 0.527827 2.348353 956 301 242 127, 0.015840 0.255523 2.025547 1002 406 256 164, -0.097604 0.201105 2.056154 943 436 236 174, -0.129429 0.246479 2.033856 926 411 230 165, -0.039315 0.213407 2.024558 973 428 246 171
-0.067447 -0.070279 2.263173 960 572 242 221, -0.071718 0.276501 2.316750 958 413 242 166, -0.075498 0.609085 2.355478 956 265 241 115, -0.071340 0.749990 2.394310 957 207 242 95, -0.273815 0.496280 2.251157 862 306 209 129, -0.364399 0.285601 2.157686 813 400 191 161, -0.103332 0.257150 2.046445 940 407 235 164, -0.064860 0.256164 2.040617 960 407 242 164, 0.133892 0.473744 2.274948 1053 318 275 133, 0.240232 0.277512 2.185458 1109 404 293 163, -0.002919 0.256617 2.036494 992 406 253 164, -0.056531 0.255755 2.033107 964 406 243 164, -0.159500 -0.067955 2.215306 916 572 227 221, -0.170262 -0.411097 2.297397 913 729 226 275, -0.210242 -0.794160 2.330775 896 901 220 335, -0.259545 -0.751949 2.197107 868 903 210 335, 0.027115 -0.069943 2.226600 1005 573 258 221, 0.034986 -0.426489 2.305468 1008 735 259 277, 0.113268 -0.802288 2.347685 1043 902 271 335, 0.111479 -0.742779 2.206349 1047 896 272 333, -0.074644 0.527781 2.348348 956 301 242 127, 0.015560 0.258257 2.024969 1002 404 256 163, -0.099027 0.200626 2.057732 943 436 236 174, -0.130488 0.249355 2.035244 926 410 230 165, -0.037107 0.212101 2.027091 975 429 247 171
-0.067399 -0.070288 2.263202 960 572 242 221, -0.071752 0.276528 2.316727 958 413 242 166, -0.075759 0.609212 2.355351 956 265 241 115, -0.071301 0.750001 2.394510 957 207 242 95, -0.273761 0.496345 2.251107 862 306 209 129, -0.363820 0.285720 2.157445 813 400 191 161, -0.102345 0.258924 2.046829 941 406 235 163, -0.064617 0.258243 2.040041 960 405 242 163, 0.133890 0.473734 2.274825 1053 318 275 133, 0.240226 0.277480 2.185442 1109 404 293 163, -0.003300 0.257308 2.037033 992 406 253 163, -0.056628 0.257800 2.032274 964 405 243 163, -0.159431 -0.067968 2.215409 916 572 227 221, -0.170483 -0.411081 2.297375 913 729 226 275, -0.210185 -0.794183 2.330692 896 901 220 335, -0.258866 -0.747219 2.198258 868 900 210 335, 0.027160 -0.069942 2.226596 1005 573 258 221, 0.035083 -0.425936 2.304881 1008 735 259 277, 0.113194 -0.801639 2.347940 1043 901 271 335, 0.111925 -0.743947 2.205806 1047 897 272 334, -0.074829 0.527878 2.348253 956 301 242 127, 0.015187 0.259392 2.025168 1002 404 256 163, -0.094106 0.202455 2.055735 945 435 237 174, -0.131582 0.251021 2.032665 925 409 230 165, -0.034918 0.212551 2.030117 976 429 247 171
-0.067463 -0.070161 2.263056 960 572 242 221, -0.071796 0.276616 2.316763 958 413 242 166, -0.075646 0.609252 2.355856 956 265 241 115, -0.071419 0.750195 2.394999 957 207 242 95, -0.273482 0.496999 2.251087 862 306 209 129, -0.369277 0.283337 2.153296 810 401 190 161, -0.104642 0.272111 2.048253 939 399 235 161, -0.050548 0.270061 2.035474 967 399 244 161, 0.133754 0.473746 2.275086 1053 318 275 133, 0.239895 0.277343 2.185008 1108 405 293 163, -0.003212 0.263701 2.035136 992 402 253 162, -0.056447 0.270315 2.030031 964 398 243 161, -0.159494 -0.067840 2.215218 916 572 227 221, -0.170867 -0.411039 2.297230 913 729 226 275, -0.210162 -0.794189 2.330507 896 901 220 335, -0.258545 -0.745839 2.198418 869 900 210 334, 0.027081 -0.069807 2.226433 1005 573 258 221, 0.035449 -0.426600 2.305058 1008 736 259 277, 0.112496 -0.802655 2.347254 1043 902 271 335, 0.112160 -0.743026 2.205982 1047 896 272 333, -0.074778 0.527942 2.348594 956 301 242 127, 0.007385 0.274243 2.019026 998 396 255 160, -0.061050 0.220991 2.060095 962 426 242 170, -0.132930 0.264175 2.030299 924 402 229 162, -0.035953 0.219652 2.050600 975 426 247 171
-0.067628 -0.069845 2.262886 960 572 242 221, -0.071763 0.276683 2.316769 958 413 242 166, -0.075405 0.609208 2.356017 956 265 241 115, -0.071544 0.750444 2.395445 957 207 242 95, -0.273326 0.497121 2.251077 862 306 209 129, -0.369862 0.288249 2.154735 810 398 190 161, -0.108860 0.296070 2.040101 937 386 234 157, -0.065044 0.292013 2.027039 960 387 241 157, 0.133410 0.473980 2.275516 1053 318 275 133, 0.240651 0.277237 2.185558 1109 405 294 163, -0.003260 0.281967 2.036657 992 393 253 159, -0.057047 0.297143 2.018533 964 384 243 156, -0.159829 -0.067339 2.216278 916 572 227 221, -0.169988 -0.423449 2.301636 913 735 226 277, -0.212217 -0.806692 2.330914 895 907 220 337, -0.253931 -0.749036 2.199312 871 901 211 335, 0.026609 -0.069094 2.223990 1005 572 258 221, 0.035376 -0.426943 2.305104 1008 736 259 277, 0.113040 -0.802815 2.347631 1043 902 271 335, 0.112723 -0.744320 2.205854 1048 897 272 334, -0.074621 0.527947 2.348694 956 301 242 127, 0.027026 0.296452 2.005130 1009 383 258 156, -0.049985 0.259876 2.050273 968 405 244 163, -0.128657 0.285552 2.021312 926 390 230 158, -0.039686 0.249422 2.064700 973 412 246 165
-0.067914 -0.070562 2.262163 960 573 242 221, -0.071774 0.276484 2.316650 958 413 242 166, -0.075166 0.609133 2.356147 956 265 242 115, -0.071201 0.750783 2.396738 958 207 242 95, -0.273118 0.497428 2.251133 862 306 209 129, -0.371047 0.296681 2.149359 809 394 190 159, -0.125981 0.318232 2.024919 928 373 230 152, -0.038853 0.337670 2.042101 973 364 246 149, 0.133407 0.474219 2.275396 1053 318 275 133, 0.241216 0.276711 2.186537 1109 405 294 163, 0.171642 0.301071 2.111815 1079 388 283 157, 0.070346 0.314887 2.077499 1029 379 266 154, -0.160292 -0.067858 2.216000 915 572 227 221, -0.169927 -0.423261 2.301478 913 735 226 277, -0.212216 -0.806474 2.330961 895 907 220 337, -0.251601 -0.741134 2.202280 872 897 211 333, 0.026723 -0.070243 2.222744 1005 573 258 221, 0.035250 -0.427072 2.305122 1008 736 259 277, 0.114215 -0.802637 2.347876 1043 902 271 335, 0.111813 -0.744802 2.205802 1047 897 272 334, -0.074457 0.527868 2.348759 956 301 242 127, 0.045707 0.353601 1.988804 1019 351 262 145, -0.011941 0.280373 2.085907 987 397 251 161, 0.005128 0.374286 1.964675 997 337 254 140, 0.010765 0.270918 2.091729 999 402 255 162
-0.067938 -0.081474 2.258828 960 578 242 223, -0.070413 0.272524 2.313776 958 415 242 167, -0.070834 0.610581 2.351342 958 264 242 114, -0.070590 0.750919 2.397786 958 207 242 95, -0.274116 0.500983 2.250976 862 304 209 128, -0.370432 0.309776 2.147199 809 387 190 157, -0.200700 0.390065 2.034546 889 337 217 139, -0.157070 0.447222 2.022677 911 305 225 129, 0.130884 0.465244 2.259908 1052 321 274 134, 0.232171 0.295891 2.170390 1106 395 292 160, 0.076262 0.486876 2.028960 1033 285 267 122, 0.074984 0.510014 2.022902 1033 272 267 117, -0.163286 -0.078817 2.214996 914 577 226 223, -0.170387 -0.419085 2.299391 913 733 226 276, -0.211387 -0.802210 2.330972 896 905 220 336, -0.255859 -0.749867 2.198378 870 902 210 335, 0.029703 -0.081391 2.217107 1006 578 258 223, 0.035342 -0.426784 2.304811 1008 736 259 277, 0.114317 -0.802346 2.347585 1043 902 271 335, 0.110778 -0.742910 2.206230 1047 896 272 333, -0.071147 0.527920 2.344599 958 301 242 127, -0.142925 0.546200 1.969771 917 246 227 108, -0.148018 0.480101 2.017500 916 287 226 122, 0.064552 0.529719 2.002606 1028 259 265 113, 0.043914 0.494680 2.034429 1016 282 261 121
-0.069778 -0.083747 2.255709 959 579 242 223, -0.069645 0.271903 2.311277 959 415 242 167, -0.067566 0.611814 2.349983 959 263 243 114, -0.070426 0.751672 2.398111 958 207 242 95, -0.281343 0.504456 2.247468 858 302 207 127, -0.377214 0.277367 2.162705 807 404 189 163, -0.185930 0.448756 2.041001 897 307 220 129, -0.165269 0.502035 2.036413 907 278 223 119, 0.107455 0.454720 2.241037 1042 324 271 135, 0.232832 0.301443 2.154260 1107 391 293 158, 0.081711 0.509887 2.052907 1035 276 268 119, 0.085051 0.512269 2.065802 1037 276 268 119, -0.168445 -0.081855 2.204866 911 579 225 223, -0.171131 -0.412731 2.297412 913 730 226 275, -0.210263 -0.795890 2.330647 896 902 220 335, -0.259370 -0.752710 2.197171 868 903 210 336, 0.029821 -0.083425 2.218054 1006 579 258 223, 0.036602 -0.421758 2.302351 1009 733 259 277, 0.113056 -0.797413 2.347928 1043 899 271 334, 0.109369 -0.740516 2.205474 1046 895 271 333, -0.068500 0.528649 2.342862 959 300 243 127, -0.153740 0.594372 2.016990 913 227 225 101, -0.168744 0.575883 2.003400 904 235 222 104, 0.068009 0.578384 2.050549 1028 240 265 106, 0.062802 0.455051 2.167500 1023 317 264 133
